"itypecode","locationcode","title","author","callnumber","price","statuscode","lastcheckoutdate","itembarcode"
32,"jfcx","Two little mittens","Cohen, Miriam, 1926-","|aPICTURE BOOK COH PBK","0.000000","m","2019-04-03 14:02:16-05","31232002520502"
12,"advdf","Leave no trace","","|aDVD L DRAMA","35.000000","m","2019-03-03 17:45:01-06","31232020402287"
32,"jfic","Two cats and a baby","Watson, Tom, 1965- author.","|aFICTION WAT","0.000000","m","2019-06-14 13:02:39-05","31232009456502"
1,"arom","Bounty","Ashley, Kristen, author.","|aROMANCE ASH PBK","0.000000","m","2018-02-27 15:03:50-06","31232008418768"
32,"jfic","Two cats and a baby","Watson, Tom, 1965- author.","|aFICTION WAT","0.000000","m","2019-06-14 13:02:53-05","31232009456494"
32,"jfic","Two cats and a baby","Watson, Tom, 1965- author.","|aFICTION WAT","0.000000","m","2019-06-14 13:02:42-05","31232009456486"
12,"abdf","Need for speed","","|aBLU-RAY N ACTION/ADVENTURE","33.000000","m","2015-04-16 17:14:19-05","31232007426325"
12,"abdf","Oculus","","|aBLU-RAY O HORROR","45.000000","m","2015-01-31 15:50:13-06","31232007441027"
12,"advdf","Filth","","|aDVD F COMEDY","32.000000","m","2016-03-22 12:06:00-05","31232007443916"
3,"anf","The complete Cook's country TV show cookbook : every recipe and every review from all ten seasons","","|a641.5973 C 10th anniv. ed. PBK","0.000000","m","2018-03-24 14:43:28-05","31232008934673"
32,"jfcx","When a wolf is hungry","Naumann-Villemin, Christine, 1964- author.","|aPICTURE BOOK NAU","0.000000","m","2019-03-07 17:07:25-06","31232008973176"
32,"jfcx","Delicious!","Cooper, Helen (Helen F.)","|aPICTURE BOOK COO","0.000000","m","2018-04-14 14:52:48-05","31232008973721"
12,"advv","Dallas.","","|aDAL SEASON 11","45.000000","m","2018-05-03 08:50:02-05","31232004153393"
32,"jfcx","From far away","Munsch, Robert N., 1945-","|aPICTURE BOOK MUN","0.000000","m","2017-09-14 10:49:35-05","31232008973762"
38,"jbdf","Rio [videorecording].","","|aBLU-RAY R ","25.000000","m","2019-10-27 17:51:13-05","31232007444476"
12,"advdf","The cell","","|aDVD C SF/FANTASY","18.000000","m","2017-10-20 16:49:44-05","31232007442249"
12,"advdf","Hello, my name is Doris","","|aDVD H COMEDY","31.000000","m","2017-03-26 14:33:54-05","31232020083897"
3,"aucg","Batman eternal","Snyder, Scott, author.","|aBATMAN PBK","0.000000","m","2016-08-01 15:14:57-05","31232008054084"
32,"jfcm","Makeover magic","Santopolo, Jill, author.","|aFICTION SAN","0.000000","m","2015-07-15 17:03:38-05","31232007680533"
12,"abdf","The second best exotic Marigold Hotel","","|aBLU-RAY S COMEDY","28.000000","m","2015-10-09 15:58:33-05","31232007982913"
23,"abhp","The longest ride","","|aBLU-RAY L DRAMA","35.000000","m","2015-08-11 16:03:34-05","31232007984596"
3,"anf","Cracking the GED","","|a373.1262 C PBK","0.000000","m","2015-01-31 13:37:58-06","31232007508866"
13,"advdn","Bruce Weber, the film collection","","|a791.436 B ","65.000000","m","2015-08-12 19:46:40-05","31232007444781"
12,"advdf","Visions","","|aDVD V HORROR","25.000000","m","2017-06-18 14:55:09-05","31232020085264"
9,"acd","The Rat Pack.","Sinatra, Frank, 1915-1998, performer.","|aMA SINA RP S85","15.000000","m","2017-07-29 09:59:44-05","31232020058212"
2,"afnw","My absolute darling","Tallent, Gabriel, author.","|aFICTION TAL","0.000000","m","2018-04-22 17:09:29-05","31232008975007"
5,"amw","A spark of light : a novel","Picoult, Jodi, 1966- author.","|aMOST WANTED PIC","0.000000","m","2019-01-28 10:16:34-06","31232009457401"
1,"afic","Go set a watchman","Lee, Harper, author.","|aFICTION LEE","0.000000","m","2016-03-14 13:46:26-05","31232007948310"
21,"abbm","The total money makeover : a proven plan for financial fitness","Ramsey, Dave.","|a332.024 R","0.000000","m","2018-02-27 15:46:21-06","31232008975213"
33,"jnf","The silversmith","Mara, Wil.","|a739.23 M","0.000000","m","2015-01-13 18:26:00-06","31232004355071"
3,"abio","Once a King, always a King : the unmaking of a Latin King","Sanchez, Reymundo, 1963-","|aB S2116.on","0.000000","m","2019-04-11 10:43:34-05","31232008422752"
3,"anf","Spanish all-in-one for dummies","Kraynak, Cecie.","|a468.2421 K PBK","40.000000","m","2016-12-04 14:28:03-06","31232008421374"
33,"jfrus","Na Gorizontskikh ostrovakh :  stikhi / ","Zakhoder, Boris Vladimirovich.","|aRu891.714 Z21.na","20.000000","m","2017-02-05 13:33:49-06","31232007478177"
33,"jfrus","Bukvar :  uchebnoe posobie dlia privitiia detiam navykov samostoiatelnogo chteniia / ","Stepanov, Vladimir  (Vladimir Aleksandrovich)","|aRu491.7813 S","20.000000","m","2017-09-15 16:48:50-05","31232007478102"
2,"afnw","Winter in paradise : a novel","Hilderbrand, Elin, author.","|aFICTION HIL","0.000000","m","2019-01-14 13:24:54-06","31232009456841"
40,"jbhp","Hotel Transylvania 3","","|aBLU-RAY H","45.000000","m","2018-10-16 19:27:32-05","31232020403194"
3,"ant","Venice.","","|a914.53104 V PBK","0.000000","m","2016-07-25 20:51:54-05","31232006879417"
33,"jfrus","Samye liubimye azbuki :  Podarok malysham! Luchshie azbuki v odnoi knige / ","Berestov, Valentin.","|aRu491.7813 S","20.000000","m","2017-08-31 16:33:45-05","31232007478110"
23,"advh","Hotel Artemis.","","|aDVD H ACTION/ADVENTURE","36.000000","m","2019-03-26 15:49:30-05","31232020403640"
33,"jnf","Paint and painting.","","|a750 P","0.000000","m","2017-04-18 11:44:05-05","39094015128349"
23,"advh","Hotel Artemis.","","|aDVD H ACTION/ADVENTURE","36.000000","m","2019-03-30 14:29:56-05","31232020402964"
12,"advdf","Raaz 3","","|aDVD R WORLD (HINDI)","32.000000","m","2018-11-17 09:20:02-06","31232006817326"
23,"abhp","The last knights","","|aBLU-RAY L ACTION/ADVENTURE","25.000000","m","2016-01-19 18:47:30-06","31232007985601"
12,"advdf","Django unchained",NULL,"|aDVD D WESTERN","35.000000","m","2016-03-16 15:18:02-05","31232006819835"
12,"abdf","The railway man","","|aBLU-RAY R DRAMA","40.000000","m","2015-02-17 20:11:39-06","31232007445648"
3,"aucg","Ouran High School Host Club","Hatori, Bisco.","|aOURAN HIGH PBK","0.000000","m","2016-12-28 11:17:53-06","31232007522099"
3,"abio","M. C. Escher, his life and complete graphic work : with a fully illustrated catalogue","Escher, M. C. (Maurits Cornelis), 1898-1972","|aB E744.m","0.000000","m","2017-11-26 14:26:44-06","39094006940678"
33,"jnfe","The tortoise and the hare : an Aesop fable","Watts, Bernadette, author.","|a398.2452 W","0.000000","m","2015-10-02 15:53:39-05","31232008055131"
33,"jrdn","Barack Obama : out of many, one","Corey, Shana, author.","|aB O121co rev.ed.","0.000000","m","2017-06-03 11:51:03-05","31232007477559"
33,"jnf","Butterflies and moths","Fichter, George S.","|a595.78 F","0.000000","m","2013-05-24 17:49:48-05","39094015014697"
33,"jrdn","Bugs","Courtauld, Sarah.","|a595.7 C","0.000000","m","2018-03-19 09:15:42-05","31232005101615"
1,"afic","War of the wolf : a novel","Cornwell, Bernard, author.","|aFICTION COR","0.000000","m","2019-07-07 14:14:37-05","31232009339658"
32,"jfic","North! or be eaten : wild escapes, a desperate journey, and the ghastly Fangs of Dang","Peterson, Andrew, 1974-","|aFICTION PET PBK","0.000000","m","2017-01-03 14:43:40-06","31232007550371"
3,"ant","The Unofficial guide to Walt Disney World.","","|a917.5904 U PBK","0.000000","m","2017-11-20 20:37:54-06","31232008977532"
33,"jnf","Garfield sits around the house","Davis, Jim, 1945 July 28-","|a741.5973 D262.ga","0.000000","m","2019-07-15 17:22:37-05","31232006335634"
38,"jbdf","Legends of Oz : Dorothy's return","","|aBLU-RAY L","35.000000","m","2014-12-02 16:39:55-06","31232007447388"
3,"anf","The four sacred gifts : indigenous wisdom for modern times","Sanchez, Anita L., author.","|a299.71 S","0.000000","m","2018-10-22 11:10:36-05","31232008978175"
33,"jnf","Body piercing and tattoos","","|a391.65 B","0.000000","m","2015-07-31 18:26:03-05","31232008150510"
1,"amys","The long way home","Penny, Louise.","|aMYSTERY PEN","0.000000","m","2017-09-20 19:25:01-05","31232007689088"
12,"abdf","Fading gigolo","","|aBLU-RAY F COMEDY","35.000000","m","2015-07-12 16:47:07-05","31232007443148"
12,"advdf","Knight of cups","","|aDVD K DRAMA","26.000000","m","2016-12-16 10:00:59-06","31232020088292"
12,"abdf","Belle","","|aBLU-RAY B DRAMA","33.000000","m","2015-12-21 19:54:12-06","31232007447305"
12,"abdf","Fading gigolo","","|aBLU-RAY F COMEDY","35.000000","m","2017-08-28 10:25:10-05","31232007443155"
32,"jfic","Captain Underpants and the tyrannical retaliation of the Turbo Toilet 2000","Pilkey, Dav, 1966- author.","|aFICTION PIL","0.000000","m","2018-01-22 18:28:44-06","31232007560289"
60,"acdf","Sindrom Petrushki [sound recording]","Rubina, Dina.","|aRUSSIAN FICTION RUB","35.000000","m","2017-10-31 19:45:02-05","31232008383269"
12,"advdf","The Brothers Grimsby","","|aDVD B ACTION/ADVENTURE","26.000000","m","2017-01-22 16:25:47-06","31232020086460"
9,"bacd","Delta machine","Depeche Mode (Musical group)","|aMR DEPE DM D63 ","31.000000","m","2013-08-03 14:27:47-05","31232006816807"
33,"jnf","Mount Olympus","O'Neal, Claire.","|a949.5 O","0.000000","m","2016-11-02 18:13:14-05","31232007688262"
33,"jnfe","Horse escape artist! : and more true stories of animals behaving badly","Blewett, Ashlee Brown, author.","|a591.5 B","0.000000","m","2017-12-20 17:03:07-06","31232007478649"
32,"jrd","The Berenstain bears and the spooky old tree","Berenstain, Stan, 1923-2005.","|aREADER BER","0.000000","m","2018-03-19 17:31:29-05","31232008056949"
21,"abs1","Peak : secrets from the new science of expertise","Ericsson, K. Anders (Karl Anders), 1947- author.","|a153.9 E","0.000000","m","2016-10-30 13:01:44-05","31232008426209"
38,"bjdvf","Free Willy.","","|aDVD F","33.000000","m","2019-09-09 09:41:36-05","31232003727494"
12,"advv","Chicago P.D. Season four.","","|aCHI SEASON 4","50.000000","m","2017-12-23 09:47:43-06","31232020270353"
23,"abhp","The mummy","","|aBLU-RAY M ACTION/ADVENTURE","40.000000","m","2017-10-16 17:47:58-05","31232020269793"
12,"abdf","The amazing Spider-Man 2 [videorecording]","","|aBLU-RAY A pt.1-3 ACTION/ADVENTURE","33.000000","m","2014-12-26 15:31:17-06","31232007523428"
4,"annw","This is the day : reclaim your dream, ignite your passion, live your purpose","Tebow, Tim, 1987- author.","|a248.4 T","0.000000","m","2019-05-03 20:45:17-05","31232009471014"
32,"jfic","Captain Underpants and the tyrannical retaliation of the Turbo Toilet 2000","Pilkey, Dav, 1966- author.","|aFICTION PIL","0.000000","m","2017-08-08 10:41:44-05","31232007560297"
9,"acd","Stronger","Tank, 1976- composer, performer.","|aMB TANK STR T03","15.000000","m","2015-02-06 15:01:52-06","31232007448642"
21,"abs2","Braving the wilderness : the quest for true belonging and the courage to stand alone","Brown, Brené, author.","|a158.2 BRO","0.000000","m","2018-03-25 15:24:49-05","31232008977755"
12,"advv","Empire. The complete third season.","","|aEMP SEASON 3","45.000000","m","2018-01-24 14:03:20-06","31232020270908"
24,"avg","DragonBall FighterZ.","","|aNINTENDO SWITCH-D","65.000000","m","2019-05-16 20:19:27-05","31232009340813"
32,"jfcx","A fairytale adventure","Tillworth, Mary.","|aPICTURE BOOK DOR","0.000000","m","2017-11-16 19:54:09-06","31232007565106"
12,"advdf","Draft day","","|aDVD D DRAMA","35.000000","m","2015-05-20 10:57:04-05","31232007449004"
3,"ant","Frommer's Tokyo.","","|a915.213504 F PBK","0.000000","m","2017-04-26 18:30:03-05","31232006492120"
2,"afnw","The girl who takes an eye for an eye","Lagercrantz, David, author.","|aMYSTERY LAG","0.000000","m","2018-05-08 18:28:16-05","31232008979868"
32,"jfic","How to steal a dog : a novel","O'Connor, Barbara.","|aFICTION OCO PBK","0.000000","m","2018-07-20 10:04:06-05","31232003894856"
33,"jnf","Underwater animals : over 300 fun facts for curiouskids","Donati, Annabelle.","|a597 D","0.000000","m","2013-04-12 19:40:27-05","39094015009184"
24,"avg","Overwatch.","","|aXBOX ONE-O","65.000000","m","2019-03-15 11:47:55-05","31232008218085"
3,"anf","4 year colleges.","","|a378.1542025 F PBK","0.000000","m","2016-09-27 15:01:25-05","31232008058077"
3,"afrus","Kto zaplachet, kogda ty umreshʹ? : uroki zhizni ot monakha, kotoryĭ prodal svoĭ ""ferrari""","Sharma, Robin S. (Robin Shilp), 1964- author.","|aRu170.44 S","20.000000","m","2017-01-03 12:46:57-06","31232007565585"
5,"amw","Little fires everywhere","Ng, Celeste, author.","|aMOST WANTED NG","0.000000","m","2017-10-24 16:27:59-05","31232008979553"
62,"afrus","Nochnye tant︠s︡y : roman","Roberts, Nora, author.","|aRUSSIAN FICTION ROB","20.000000","m","2016-10-07 18:58:36-05","31232007908025"
32,"jfic","The Willoughbys","Lowry, Lois.","|aFICTION LOW PBK","0.000000","m","2016-10-07 17:54:39-05","31232008427413"
3,"abio","Diane Arbus : portrait of a photographer","Lubow, Arthur, author.","|aB A6675Lu","0.000000","m","2017-07-03 15:16:29-05","31232008429088"
33,"jnf","Bugs","Mills, Andrea, author.","|a595.7 M PBK","0.000000","m","2018-01-25 18:26:05-06","31232008935969"
33,"jnf","Loom magic creatures! : 25 awesome animals and mythical beings for a rainbow of critters","Thomas, Becky, author.","|a745.57 T","0.000000","m","2014-10-27 12:48:53-05","31232007568936"
32,"jfjh","We are all made of molecules","Nielsen-Fernlund, Susin, 1964- author.","|aFICTION NIE PBK","0.000000","m","2016-11-13 17:54:44-06","31232008427421"
33,"bjnfe","Beauty and the beak : how science, technology, and a 3D-printed beak rescued a bald eagle","Rose, Deborah Lee, author.","|a639.978943 R BLUESTEM NOMINEE","0.000000","m","2018-11-09 17:15:59-06","31232008936215"
32,"jfcx","Frozen","Saxon, Victoria, author.","|aPICTURE BOOK DIS","0.000000","m","2018-04-07 13:50:02-05","31232008152441"
38,"jdvdp","Let's learn ABCs","","|aDVD L","32.000000","m","2018-08-05 15:04:20-05","31232007264171"
12,"advdf","The fault in our stars","","|aDVD F DRAMA","35.000000","m","2015-02-06 17:05:59-06","31232007268073"
32,"jfspa","Henry y Mudge : el primer libro de sus aventuras","Rylant, Cynthia.","|aSPANISH READER RYL PBK","20.000000","m","2017-06-22 14:54:32-05","31232007908207"
1,"afic","Go set a watchman","Lee, Harper, author.","|aFICTION LEE","0.000000","m","2016-01-14 20:11:47-06","31232008151179"
12,"advdf","Boundaries","","|aDVD B COMEDY","36.000000","m","2019-02-26 19:37:27-06","31232020404150"
23,"advh","Ant-man and The Wasp.","","|aDVD A ACTION/ADVENTURE","35.000000","m","2019-02-22 16:36:39-06","31232020404960"
12,"advv","Castle. The complete sixth season","","|aCAS SEASON 6","51.000000","m","2017-05-06 12:33:31-05","31232007261763"
32,"jfcm","Science fair disaster!","O'Ryan, Ray, author.","|aFICTION ORY","0.000000","m","2019-03-26 17:03:13-05","31232008429419"
32,"jfic","The (totally not) guaranteed guide to friends, foes & faux friends","McCafferty, Megan, author.","|aFICTION MCC","0.000000","m","2018-07-29 17:19:50-05","31232007603105"
23,"abhp","Whitney","","|aB H8438wh","45.000000","m","2018-10-29 17:37:08-05","31232020405843"
33,"jnf","Garfield. Life in the fat lane","Davis, Jim, 1945 July 28- author, artist.","|a741.5973 D262.ga PBK","0.000000","m","2017-12-27 14:49:54-06","31232007603725"
33,"jnfg","Sonic select.","","|aSONIC PBK","0.000000","m","2017-06-17 10:52:26-05","31232007601695"
3,"anf","Bike paths in the Chicago metropolitan area : Illinois Prairie Path, Des Plaines River Trail, Bloomingdale Line, Great Western Trail, North Branch Trail, Grand Illinois Trail, Calumet Trail, Fox River Trail, Green Bay Trail.","","|a796.6409773 B PBK","0.000000","m","2017-09-09 14:45:27-05","31232005016011"
33,"jnf","Human body","Walker, Richard, 1951- author.","|a612 W 2014","0.000000","m","2016-07-16 17:07:06-05","31232007603667"
34,"jpbk","Horrid Henry robs the bank","Simon, Francesca.","|aHORRID HENRY","0.000000","m","2015-03-22 15:17:42-05","31232006890653"
38,"jdvdf","Alice in Wonderland","","|aDVD DIS pt.1-2","25.000000","m","2015-06-03 20:46:30-05","31232007265020"
34,"jpbk","Mr. Cooper is super!","Gutman, Dan, author.","|aMY WEIRDEST SCHOOL","0.000000","m","2018-01-26 17:45:03-06","31232008071120"
34,"jpbk","Mr. Cooper is super!","Gutman, Dan, author.","|aMY WEIRDEST SCHOOL","0.000000","m","2018-02-20 09:08:00-06","31232008071112"
34,"jpbk","Hunger of the yeti","Donbavand, Tommy, author.","|aSCREAM STREET","0.000000","m","2016-07-24 14:49:03-05","31232008071419"
33,"bjrdn","Hoot, owl!","Alinsky, Shelby, author.","|a598.97 A","0.000000","m","2016-12-09 14:58:29-06","31232008070114"
5,"bamw","Holy ghost","Sandford, John, 1944 February 23- author.","|aMOST WANTED SAN","0.000000","m","2018-11-12 11:06:47-06","31232009458623"
13,"advdn","How to make money selling drugs","","|a363.430973 H","32.000000","m","2019-09-03 16:28:50-05","31232007265327"
33,"jnfe","Treasure hunter's handbook","Walsh, Liza Gardner.","|a622.19 W","0.000000","m","2018-06-06 19:17:20-05","31232007604913"
12,"advdf","Godzilla","","|aDVD G SF/FANTASY","28.000000","m","2015-09-29 19:44:14-05","31232007650270"
38,"jdvdf","Alice in Wonderland","","|aDVD DIS pt.1-2","25.000000","m","2018-11-09 16:12:27-06","31232007265038"
32,"jfcx","The magic of the tower","Steele, Michael Anthony.","|aPICTURE BOOK LEG","0.000000","m","2016-11-29 14:40:10-06","31232005787470"
12,"advdf","Hello, my name is Doris","","|aDVD H COMEDY","31.000000","m","2017-02-23 14:23:23-06","31232020093748"
33,"jnfe","Let's play! : poems about sports and games from around the world","","|a811.008 L","0.000000","m","2014-12-15 16:36:21-06","31232007606348"
33,"jnf","ART2-D2's guide to folding and doodling","Angleberger, Tom.","|a736.982 A","0.000000","m","2017-10-07 16:02:02-05","31232007604418"
12,"advdf","Godzilla","","|aDVD G SF/FANTASY","28.000000","m","2014-12-20 14:15:09-06","31232007650148"
33,"jnf","3D modeling","Zizka, Theo, author.","|a006.693 Z","0.000000","m","2015-08-28 10:30:59-05","31232007604384"
12,"advdf","Godzilla","","|aDVD G SF/FANTASY","28.000000","m","2015-02-17 10:37:41-06","31232007650379"
12,"advv","The exorcist. The complete second season.","","|aEXO SEASON 2","43.000000","m","2019-02-14 20:03:06-06","31232020404804"
1,"afic","Gutenberg's apprentice : a novel","Christie, Alix.","|aFICTION CHR","0.000000","m","2018-11-17 12:02:52-06","31232007610472"
38,"jdvdf","Mummy, I'm a zombie","","|aDVD M","22.000000","m","2016-10-26 20:00:40-05","31232007264312"
12,"advdf","The calling","","|aDVD C DRAMA","32.000000","m","2015-08-15 15:11:21-05","31232007268602"
33,"jnf","The crafty diva's D.I.Y. stylebook : a grrrl's [sic] guide to cool creations you can make, show off, and share","Cano-Murillo, Kathy.","|a745.5 C PBK","0.000000","m","2008-01-13 16:53:05-06","31232002703272"
32,"jrd","Hi! Fly Guy","Arnold, Tedd.","|aREADER ARN","0.000000","m","2017-11-21 14:00:02-06","31232008431928"
34,"jpbk","Zac's quicksand","Larry, H. I., author.","|aZAC POWER SPY RECRUIT","0.000000","m","2019-06-26 16:26:25-05","31232008071740"
3,"anf","Braided : a journey of a thousand challahs","Ricanati, Beth, author.","|a305.488924 R PBK","0.000000","m","2019-05-31 16:03:53-05","31232009427669"
23,"advh","Wonder Woman","","|aDVD W ACTION/ADVENTURE","28.000000","m","2018-02-15 12:13:22-06","31232020273035"
3,"anf","Bad feminist : essays","Gay, Roxane, author.","|a814.6 G2855.ba PBK","0.000000","m","2018-10-09 15:54:15-05","31232007608559"
33,"jnfg","Avatar, the last Airbender. The rift","Yang, Gene Luen, author.","|a741.5973 AVA PBK","0.000000","m","2015-06-17 15:59:58-05","31232007609656"
1,"aucf","Ender's game","Card, Orson Scott, author.","|aFICTION CAR PBK","0.000000","m","2017-07-17 20:43:47-05","31232007610688"
23,"advh","Wonder Woman","","|aDVD W ACTION/ADVENTURE","28.000000","m","2018-02-17 17:53:22-06","31232020273092"
12,"abdf","Alien uprising [videorecording]","","|aBLU-RAY A SF/FANTASY","35.000000","m","2015-02-13 18:30:13-06","31232007655394"
3,"anf","The little world of Liz Climo.","Climo, Liz, author, artist.","|a741.5973 C639.Li","0.000000","m","2019-03-19 14:42:40-05","31232007613591"
8,"arf","The car book.","","|a629.222 C PBK","0.000000","m",NULL,"31232008433387"
32,"bjfic","Sweep : the story of a girl and her monster","Auxier, Jonathan, author.","|aFICTION AUX","0.000000","m","2019-02-07 11:17:33-06","31232009471691"
10,"acdn","Think like a freak [sound recording]","Levitt, Steven D.","|a153.43 L","35.000000","m","2019-09-16 16:47:06-05","31232007655360"
23,"abhp","Wonder Woman","","|aBLU-RAY W ACTION/ADVENTURE","30.000000","m","2018-02-22 20:36:56-06","31232020273324"
23,"advh","Transformers. Age of extinction","","|aDVD T SF/FANTASY","35.000000","m","2015-01-11 17:44:46-06","31232007652425"
3,"anf","McGraw-Hill's GMAT : Graduate Management Admission Test.",NULL,"|a378.16 G569mc PBK","0.000000","m","2018-01-16 18:11:46-06","31232008433460"
3,"anf","McGraw-Hill's GMAT : Graduate Management Admission Test.",NULL,"|a378.16 G569mc PBK","0.000000","m","2018-01-05 09:25:26-06","31232008433478"
32,"jfjh","Of monsters and madness","Verday, Jessica, author.","|aFICTION VER","0.000000","m","2015-01-02 16:52:51-06","31232007607064"
12,"advv","Arrow. The complete fifth season","","|aARR SEASON 5","55.000000","m","2017-12-23 13:13:22-06","31232020271682"
12,"abdf","Million dollar arm","","|aBLU-RAY M DRAMA","42.000000","m","2015-03-16 17:20:12-05","31232007652136"
23,"advh","Wonder Woman","","|aDVD W ACTION/ADVENTURE","28.000000","m","2018-02-20 15:50:07-06","31232020273134"
23,"advh","Wonder Woman","","|aDVD W ACTION/ADVENTURE","28.000000","m","2018-02-16 17:46:20-06","31232020273175"
23,"advh","Wonder Woman","","|aDVD W ACTION/ADVENTURE","28.000000","m","2018-02-12 13:50:03-06","31232020273001"
23,"advh","Edge of tomorrow","","|aDVD E SF/FANTASY","28.000000","m","2015-01-25 17:43:28-06","31232007653712"
3,"anf","One nation after Trump : a guide for the perplexed, the disillusioned, the desperate, and the not-yet deported","Dionne, E. J., Jr., author.","|a973.933 D","0.000000","m","2018-11-19 18:44:29-06","31232008985519"
1,"aucf","Lies we tell ourselves","Talley, Robin, author.","|aFICTION TAL","0.000000","m","2018-08-08 17:30:50-05","31232007615059"
32,"jfcm","The New Year dragon dilemma","Roy, Ron, 1940-","|aFICTION ROY","0.000000","m","2018-02-14 19:07:42-06","31232008073290"
5,"amw","Shell game","Paretsky, Sara, author.","|aMOST WANTED PAR","0.000000","m","2019-01-10 20:03:42-06","31232009343379"
32,"jfcx","Dear panda","Latimer, Miriam, author, illustrator.","|aPICTURE BOOK LAT","0.000000","m","2019-02-25 17:13:06-06","31232007614672"
32,"jfcx","Backhoe Joe","Alexander, Lori.","|aPICTURE BOOK ALE","0.000000","m","2016-07-19 17:09:53-05","31232007614946"
9,"acd","Okovi","Zola Jesus, 1989- composer, performer.","|aMR ZOLA OKO Z84","20.000000","m","2018-08-28 20:48:34-05","31232020272334"
21,"adgr","Something like happy","Woods, Eva (Novelist), author.","|aFICTION WOO","0.000000","m","2018-03-18 15:49:33-05","31232008980353"
32,"jbrd","Allie's garden","Chebby, Sabra, author.","|aCHE-PICTURE BOARD","0.000000","m","2018-10-10 12:20:05-05","31232008984710"
23,"advh","Lucky them","","|aDVD L DRAMA","30.000000","m","2015-01-20 09:33:17-06","31232007656715"
33,"jpt","The new contented little baby book : the secret to calm and confident parenting","Ford, Gina.","|a649.122 F rev.ed. PBK","0.000000","m","2018-01-16 12:14:22-06","31232007617972"
23,"advh","The grand seduction.","","|aDVD G COMEDY","30.000000","m","2014-12-14 13:49:15-06","31232007656632"
32,"bjfcx","The ugly dumpling","Campisi, Stephanie, author.","|aPICTURE BOOK CAM","0.000000","m","2019-04-25 11:24:39-05","31232008435788"
24,"avg","Fallout 4","","|aPLAYSTATION 4-F","43.000000","m","2020-01-06 15:31:53-06","31232008218341"
9,"acd","Blossom Dearie [sound recording].","Dearie, Blossom.","|aMJ DEAR BD D34","17.000000","m","2019-07-03 12:46:57-05","31232007655774"
45,"jvg","Plants vs. zombies. GW2.","","|aPLAYSTATION 4-P","45.000000","m","2018-10-03 20:53:59-05","31232008218416"
41,"jnfe","Magic tree house survival guide","Osborne, Mary Pope.","|aDISPLAY","0.000000","m","2015-03-14 13:56:09-05","31232007556014"
32,"jfjh","Skink no surrender","Hiaasen, Carl.","|aFICTION HIA","0.000000","m","2019-03-19 19:50:16-05","31232007618970"
3,"alit","Reading and vocabulary focus","","|a428.64 R PBK","0.000000","m","2017-05-03 08:48:03-05","31232007622444"
3,"anf","This changes everything : capitalism vs. the climate","Klein, Naomi, 1970-","|a363.73874 K","0.000000","m","2017-09-24 18:01:17-05","31232007619804"
4,"annw","The fractured republic : renewing America's social contract in the age of individualism","Levin, Yuval, author.","|a306.20973 L","0.000000","m","2017-02-11 16:13:47-06","31232008435895"
32,"jfic","First team","Green, Tim, 1963-","|aFICTION GRE","0.000000","m","2019-04-16 14:07:05-05","31232007620216"
17,"bper","Cooking light.","","|aPeriodicals","0.000000","m","2018-11-24 14:43:12-06","31232009428154"
1,"afic","The thief's journal","Genet, Jean, 1910-1986, author.","|aFICTION GEN PBK","0.000000","m",NULL,"31232008987671"
23,"advh","X-men. Days of future past","","|aDVD X SF/FANTASY","35.000000","m","2015-01-23 11:56:16-06","31232007657556"
